#{"t_start": 1713648546.816549, "env_id": null}
r,l,t
216.5,116,1045.933622
233.2,179,1050.434497
261.8,171,1054.566827
472.8,229,1060.231312
192.4,125,1063.046288
134.6,108,1065.740479
432.6,218,1071.400146
557.9,222,1076.810085
446.4,170,1081.538604
355.2,147,1085.198591
251.8,149,1089.157182
267.4,148,1092.916726
222.6,121,1095.787726
168.1,136,1099.09748
359.6,184,1103.547868
304.9,175,1107.514247
149.3,98,1110.122854
488.3,216,1115.530599
513.9,214,1121.139983
588.8,250,1128.01726
496.1,207,1133.033652
443.6,158,1137.030491
361.8,156,1141.046703
435.3,156,1144.851871
555.9,205,1149.766382
212.6,116,1152.576941
241.4,165,1156.248866
486.0,226,1161.54557
233.2,200,1165.735403
238.1,117,1168.737165
212.9,114,1171.259674
308.6,135,1174.460683
122.6,96,1176.57399
315.1,140,1180.011448
666.5,258,1186.449001
564.6,180,1190.92945
449.1,135,1194.20696
209.6,143,1197.029218
225.7,159,1200.646597
232.6,99,1202.817409
396.1,189,1207.005439
503.0,308,1232.330838
152.6,121,1235.216458
301.0,97,1237.981556
351.3,178,1242.027773
369.0,179,1246.297918
137.0,101,1248.995361
365.1,194,1253.567282
133.6,86,1255.703561
441.5,120,1258.85415
569.8,259,1265.754207
162.6,89,1268.058192
320.8,133,1271.381535
50.6,87,1273.513223
139.9,113,1276.154102
621.0,222,1282.375683
621.1,220,1288.142614
276.5,131,1290.984623
336.7,166,1294.986854
289.5,170,1299.100172
101.2,99,1301.504263
491.8,263,1307.629452
514.2,214,1313.019362
338.1,128,1316.360672
156.0,89,1318.433852
445.4,180,1323.141773
25.6,75,1325.122898
304.7,161,1328.90361
85.9,106,1331.291583
204.6,130,1334.344638
229.6,120,1337.297051
93.0,107,1339.725331
222.6,102,1342.318715
482.8,172,1346.934684
1051.1,351,1356.066143
626.0,257,1362.676572
425.3,199,1367.445484
362.6,170,1372.176083
257.1,96,1374.590686
559.6,155,1379.020575
239.6,133,1381.984185
302.6,132,1385.250238
173.6,82,1387.445472
418.6,201,1392.198622
722.3,253,1398.699827
640.6,234,1405.185908
166.6,119,1407.954665
457.2,180,1412.47413
221.6,98,1414.923881
630.4,232,1438.755333
203.8,125,1441.66579
427.4,186,1446.469673
522.4,154,1451.208762
341.9,168,1455.551611
215.6,121,1458.796679
52.6,101,1461.22713
341.7,133,1464.673895
545.5,200,1470.050184
303.0,112,1473.166036
80.6,128,1476.016541
278.6,102,1478.677567
369.6,204,1483.293257
182.2,88,1485.487928
195.9,100,1488.173082
280.6,110,1490.893135
561.4,255,1497.507859
464.0,153,1501.315361
230.6,87,1503.627708
495.0,226,1509.525415
241.6,96,1512.029658
373.9,118,1515.200555
463.8,206,1520.565197
379.6,116,1523.880564
457.1,210,1529.287838
584.6,258,1535.695136
232.6,123,1538.895132
160.6,100,1541.319942
498.7,260,1547.593519
213.6,123,1550.787026
200.1,100,1553.083598
425.3,150,1556.75537
236.6,90,1558.964637
493.7,273,1565.890363
338.3,156,1569.997181
154.6,98,1572.42936
130.2,86,1574.656736
158.1,109,1577.294124
435.2,134,1580.802218
186.6,103,1583.366842
117.8,95,1585.843958
121.6,90,1588.225576
244.6,93,1590.556988
313.9,161,1594.901005
324.8,105,1598.097065
403.7,130,1601.904353
672.1,245,1608.939317
321.9,142,1612.606835
187.6,103,1615.021835
211.6,94,1617.230225
102.1,90,1619.525897
303.6,127,1622.590706
193.6,101,1624.969378
350.0,203,1648.128606
171.6,105,1650.772517
601.2,206,1656.462676
322.6,125,1659.92172
31.8,83,1662.214682
203.6,122,1665.304924
712.0,262,1672.293079
213.6,96,1674.849983
266.1,154,1678.87968
363.4,131,1682.529172
294.2,98,1685.468702
56.6,90,1688.005566
230.1,101,1690.548099
574.8,232,1697.154109
492.2,252,1703.908643
580.4,213,1709.819772
324.0,125,1713.233494
484.3,208,1718.936162
724.6,251,1725.551459
180.6,91,1728.004142
625.1,249,1734.63179
596.1,183,1739.896899
364.9,204,1745.556103
146.9,90,1747.941431
529.7,175,1752.731896
423.0,141,1756.480121
381.4,126,1760.006076
668.0,265,1767.099577
342.3,158,1770.997819
599.7,228,1777.217049
347.2,116,1780.35184
241.1,132,1783.777758
331.3,154,1787.729571
388.8,219,1793.627484
484.3,221,1799.349065
608.1,171,1804.096743
353.8,152,1808.523444
166.6,97,1811.183508
381.8,173,1815.620095
159.6,78,1817.849054
473.6,174,1822.382719
197.6,71,1824.416161
200.6,105,1827.119766
327.5,102,1830.093512
293.2,113,1833.413651
471.9,148,1837.504273
565.0,173,1842.181619
737.8,269,1867.040055
175.0,116,1870.053092
243.6,116,1873.221492
404.3,130,1877.320085
140.6,118,1880.333804
327.5,105,1883.245086
268.4,96,1886.499118
639.7,186,1892.035815
493.7,231,1898.573646
577.2,238,1904.617362
374.8,122,1907.966831
78.0,70,1909.897509
387.4,100,1913.152001
209.0,107,1916.384272
692.7,263,1923.532144
209.1,96,1926.170112
332.7,145,1930.071576
213.6,95,1932.593882
390.9,126,1936.332898
564.6,234,1942.767391
151.6,76,1944.874079
717.3,229,1951.162348
94.1,70,1953.221933
286.6,81,1955.427013
284.7,168,1960.104935
552.9,203,1965.837219
866.2,300,1973.73451
337.8,116,1977.565547
459.7,183,1982.440003
232.2,67,1984.312818
455.2,178,1989.090042
603.9,232,1995.254298
211.6,101,1997.725582
249.6,81,2000.107792
220.4,96,2002.771969
400.5,157,2007.171537
312.6,127,2010.870389
785.4,345,2019.802802
288.9,144,2023.475902
339.8,144,2027.468807
418.1,153,2031.524721
381.7,140,2035.836643
402.1,149,2039.855544
275.8,152,2043.909698
416.3,130,2047.533127
279.8,164,2051.776032
467.2,175,2057.100626
400.3,145,2061.230825
234.5,136,2064.806756
451.2,175,2069.574213
326.6,155,2091.598528
392.6,145,2095.57819
300.7,147,2099.481652
412.8,121,2103.046237
266.6,121,2106.119593
130.6,78,2108.295638
608.7,179,2113.573462
458.8,146,2117.614692
172.3,80,2119.993973
558.8,202,2125.712476
185.9,85,2128.029624
182.4,91,2130.337888
431.1,190,2136.2816
259.7,73,2138.874072
656.5,208,2145.558391
593.6,180,2151.186522
432.3,146,2155.620758
389.7,135,2159.815145
294.0,108,2162.630024
117.6,88,2165.223455
680.9,227,2171.412919
253.6,152,2175.414125
511.5,188,2180.749982
436.2,107,2183.99478
417.0,111,2187.133824
343.3,134,2190.810029
218.2,126,2194.552418
516.9,209,2200.35163
667.5,184,2205.971566
570.0,191,2211.739076
285.6,143,2215.422793
553.6,230,2221.994704
670.3,186,2227.908251
485.4,202,2233.611592
292.6,116,2237.075425
229.2,94,2239.798911
430.4,170,2244.237364
634.2,202,2250.085622
258.6,96,2252.639882
384.3,128,2256.367702
808.8,253,2263.193741
204.0,92,2265.858134
400.4,94,2268.813918
599.3,209,2274.332275
590.0,182,2279.741665
206.6,84,2282.266163
555.1,188,2287.739811
293.6,118,2291.172464
512.9,222,2297.146559
474.6,133,2319.344607
68.6,91,2321.854878
355.6,148,2325.85594
547.9,214,2332.030267
460.0,148,2336.046934
614.8,213,2342.488341
304.9,96,2345.590798
237.6,88,2348.117603
465.7,137,2352.021964
411.9,163,2357.306407
669.7,239,2364.338803
223.6,93,2367.002001
513.3,201,2372.808623
491.6,167,2377.689625
223.2,86,2380.174551
586.5,187,2385.570351
313.6,97,2388.33917
883.5,289,2396.309901
390.4,108,2399.555704
567.9,208,2405.218198
149.6,89,2407.916936
478.6,162,2412.304152
290.6,94,2414.775657
179.8,85,2417.351935
496.3,175,2422.536097
141.6,91,2425.167645
409.2,114,2428.63879
492.8,175,2434.040666
501.8,244,2440.668063
396.9,148,2445.415489
274.6,101,2448.36007
486.3,173,2453.551918
406.4,116,2457.001862
366.9,106,2460.78406
533.7,183,2466.583955
410.7,124,2470.460325
405.2,118,2474.260936
501.4,166,2479.511885
462.2,110,2482.900802
265.8,105,2485.804739
172.6,84,2488.279595
552.9,158,2493.351529
690.7,213,2499.866676
279.1,92,2502.540241
489.1,182,2507.749504
0.6,59,2509.552532
278.6,104,2512.60497
607.2,188,2518.227201
568.9,230,2524.683273
74.6,63,2526.626729
581.5,239,2533.130776
378.6,175,2556.580018
458.7,168,2561.683059
594.7,251,2568.437994
244.1,91,2571.012518
674.6,215,2577.121727
501.8,199,2582.978499
330.1,114,2586.837823
190.6,64,2588.93398
783.3,230,2595.622763
456.1,157,2600.361653
458.0,138,2604.39294
624.0,175,2610.008611
622.7,194,2615.678092
642.2,293,2623.492702
504.7,178,2628.8209
600.6,178,2634.726137
692.7,262,2642.025398
595.1,134,2646.360127
499.5,169,2651.802022
333.4,112,2655.85375
586.1,189,2662.069361
619.1,198,2668.046656
336.7,105,2671.589597
355.3,166,2676.716036
421.6,100,2679.860943
548.4,204,2685.676433
456.0,144,2690.293311
248.0,106,2693.595671
421.9,158,2698.530774
460.5,125,2702.217753
412.5,134,2706.38005
268.2,95,2709.065078
419.0,145,2713.511651
272.6,101,2716.460157
663.8,161,2721.896754
498.3,163,2726.947912
441.7,123,2730.828122
191.6,99,2733.654176
268.5,103,2736.470245
273.0,102,2739.290442
605.2,221,2745.236073
234.6,71,2747.602938
43.3,57,2749.427664
166.7,66,2751.452924
517.6,178,2756.673476
412.0,129,2760.456678
526.0,166,2765.401781
275.9,117,2768.691844
631.9,207,2774.702965
743.4,279,2800.411752
439.7,178,2805.473185
420.4,134,2809.360987
601.7,160,2814.573248
432.3,115,2818.020287
199.6,91,2820.591851
466.8,146,2825.463925
597.1,190,2831.4977
628.7,139,2836.955441
501.9,200,2842.552755
553.2,178,2848.132518
291.6,91,2850.68285
346.5,91,2853.734992
451.8,166,2858.938007
514.2,141,2863.666838
426.3,131,2867.600472
513.9,164,2872.879927
530.6,153,2877.733158
457.1,91,2880.809167
475.8,125,2884.9633
556.3,169,2890.235235
501.8,168,2895.014733
474.4,168,2900.583168
621.5,231,2907.000248
481.3,176,2912.503308
630.0,145,2917.104925
303.7,148,2921.313975
585.6,158,2926.525921
578.5,171,2931.773449
671.3,193,2937.661788
411.9,149,2941.930439
658.3,207,2948.124099
500.3,163,2953.279936
176.9,95,2956.17982
532.0,247,2963.099659
605.3,203,2968.950233
400.5,138,2973.272837
483.8,127,2977.032115
675.5,219,2983.72708
308.6,70,2986.047036
486.2,203,2991.931732
247.6,77,2994.304554
592.2,170,2999.547348
557.9,194,3005.072071
519.1,105,3008.937787
511.3,177,3014.559159
469.8,179,3020.328725
178.6,65,3022.423393
602.7,168,3045.432515
660.5,202,3051.597229
475.0,125,3055.660464
354.2,88,3058.570663
608.6,231,3064.889157
460.4,153,3069.882111
265.2,109,3073.225832
136.7,70,3075.452792
549.8,220,3082.078963
571.9,122,3086.118655
361.5,115,3089.687969
616.9,242,3096.544594
393.6,79,3099.439455
508.9,158,3104.516831
280.6,79,3107.126941
437.6,97,3110.544029
601.4,166,3115.882102
296.0,110,3119.334036
427.6,140,3123.588955
324.1,118,3127.664482
509.1,152,3132.774445
257.3,97,3135.644027
591.1,140,3140.624025
418.8,145,3145.193171
621.5,192,3151.014098
649.3,258,3158.277604
345.8,97,3161.51842
446.6,146,3166.104319
631.1,197,3172.649474
458.4,129,3176.868269
650.7,165,3182.090912
538.8,151,3187.189124
428.8,147,3191.689873
488.1,113,3195.64333
300.6,80,3198.29985
284.6,131,3201.960468
665.8,191,3208.074336
461.3,136,3212.782101
667.4,218,3219.433194
390.1,156,3224.478527
441.1,117,3228.738742
582.0,191,3234.613413
399.5,193,3240.461671
418.1,129,3244.638077
94.6,65,3246.796725
612.7,208,3252.696323
592.8,149,3257.459184
672.8,276,3265.217168
409.8,100,3268.81613
1202.5,403,3297.768862
404.9,150,3302.472954
529.5,167,3307.54547
430.1,120,3311.211837
445.4,122,3315.147957
237.6,104,3318.622707
507.4,113,3322.469159
554.4,212,3328.813612
568.7,203,3335.005186
461.3,124,3339.141873
605.1,150,3344.221076
551.9,191,3350.088752
408.9,87,3353.166471
523.8,133,3357.738659
470.4,169,3363.125617
572.8,189,3368.846484
495.7,131,3372.925817
556.1,181,3378.512115
702.7,216,3385.319754
443.2,116,3389.149492
321.1,87,3391.972209
460.9,125,3396.149925
585.1,165,3401.46822
305.5,113,3405.042101
551.9,162,3410.464175
679.1,202,3416.775483
431.3,158,3421.767774
373.5,114,3425.730866
492.4,150,3430.631675
363.5,98,3433.840983
611.0,190,3439.543252
376.1,99,3442.766426
260.2,86,3445.409154
797.1,236,3452.274917
561.5,109,3456.08812
469.7,161,3460.660988
463.6,117,3464.453352
288.0,89,3467.621997
104.6,71,3469.96394
850.4,247,3477.478685
409.3,135,3481.742558
548.9,138,3486.134955
611.9,186,3491.675905
864.6,250,3499.403868
732.7,167,3504.763901
463.2,97,3508.099688
910.3,368,3518.73508
855.9,222,3525.613501
145.6,59,3545.676091
549.9,131,3550.10106
515.4,159,3555.257774
562.0,155,3560.563391
494.4,136,3564.913533
607.5,150,3570.047379
390.3,115,3573.841866
323.0,93,3577.019828
592.3,160,3582.478499
553.9,179,3588.49646
615.4,168,3593.770478
326.7,126,3598.120847
141.7,62,3600.229803
520.8,145,3604.753742
245.6,73,3607.171861
380.6,134,3611.705855
389.3,102,3614.981093
424.2,130,3619.25782
599.4,168,3624.450759
652.4,173,3629.8269
427.7,98,3633.07971
421.6,141,3637.565096
309.5,106,3641.044935
643.7,217,3647.554154
566.2,166,3652.936073
381.0,94,3656.207713
633.0,144,3661.09817
546.8,185,3667.137029
429.4,114,3670.647814
546.6,182,3676.265675
555.9,164,3681.38913
581.7,168,3686.790388
350.3,117,3690.542913
617.4,174,3695.937778
480.0,131,3700.176479
357.1,128,3704.487694
692.4,173,3710.370014
378.4,93,3713.920343
720.6,179,3719.526723
547.2,161,3724.745143
565.0,170,3730.031155
475.2,162,3735.314349
499.1,153,3740.284156
544.6,137,3744.852941
504.2,144,3749.28208
250.1,82,3751.82603
649.3,183,3757.490124
211.9,91,3760.223791
320.9,93,3763.258756
448.1,120,3767.42921
353.8,99,3770.812611
1217.0,322,3780.775024
583.5,155,3786.020243
787.1,217,3810.508842
242.6,62,3812.669225
337.2,93,3815.728196
531.4,166,3820.940948
198.8,78,3823.38437
365.5,115,3827.263144
553.1,186,3833.0836
536.8,177,3838.773886
309.0,99,3841.933715
640.3,142,3847.031786
747.5,172,3852.775896
449.1,103,3856.452237
518.4,134,3860.92181
654.3,172,3866.487006
440.3,104,3869.894172
405.5,144,3874.449308
767.2,207,3881.089576
760.9,180,3887.093994
592.2,167,3892.639503
462.0,117,3896.450279
529.0,149,3901.353477
646.9,150,3906.365176
291.7,91,3909.381093
405.5,143,3914.316855
656.5,204,3920.697549
572.4,120,3925.202099
539.1,140,3929.553082
362.1,106,3933.074226
665.4,172,3938.688217
514.2,154,3943.742083
648.3,223,3950.773741
530.2,230,3957.136791
606.3,120,3961.26783
258.6,67,3963.42564
385.8,129,3967.43437
404.6,89,3970.395197
628.0,152,3975.430407
423.7,92,3978.61232
601.7,184,3984.473609
446.9,126,3988.513716
398.1,133,3992.768909
444.2,151,3997.303786
371.0,96,4000.862966
467.6,112,4004.426129
184.6,65,4006.754318
527.8,185,4012.573653
591.1,146,4017.406593
488.2,154,4022.166839
277.6,58,4024.287796
239.6,66,4026.504937
359.4,101,4029.886143
348.6,88,4032.982097
600.0,135,4037.921915
418.8,131,4042.438894
481.3,114,4046.366401
465.9,152,4068.911749
491.8,153,4074.14131
540.2,204,4080.353055
226.6,58,4082.341073
517.7,157,4087.127505
384.9,115,4091.059644
418.9,113,4095.049722
503.9,131,4100.123301
257.1,88,4102.96645
552.1,164,4107.954731
671.6,178,4113.980538
178.5,76,4116.519322
520.1,143,4121.525952
800.8,315,4130.803988
468.7,116,4134.684401
457.9,114,4138.673548
585.1,188,4144.812171
509.1,123,4148.824284
573.3,169,4153.9667
679.2,152,4159.308687
528.5,168,4164.507448
452.8,157,4169.832282
463.0,143,4174.277826
538.1,155,4179.353683
777.2,208,4185.765296
297.6,83,4188.582832
391.0,137,4193.171839
298.9,83,4195.855711
507.9,117,4200.099872
125.6,89,4202.902734
434.8,130,4207.189259
444.4,82,4210.174639
517.7,168,4215.458027
430.5,121,4219.765348
546.8,144,4224.319623
343.8,123,4228.270885
562.2,160,4233.327522
550.7,192,4239.521903
722.4,171,4245.307006
613.1,169,4251.349235
539.8,120,4255.387311
701.9,212,4261.91422
439.1,99,4265.208897
407.6,96,4268.481251
542.5,188,4274.314561
511.0,114,4278.546379
426.8,174,4283.862749
227.6,87,4286.737117
483.0,125,4291.282625
612.1,135,4295.657625
679.7,147,4300.632813
473.0,90,4303.812398
373.0,68,4306.575919
660.8,163,4329.419924
553.0,175,4335.032202
840.3,247,4343.061073
593.4,143,4347.850558
675.4,198,4354.10815
583.3,148,4358.99024
664.0,171,4364.738293
624.2,131,4369.392664
729.2,161,4374.693185
1295.8,415,4387.336617
626.1,178,4392.762752
518.8,153,4397.91341
592.4,156,4402.955942
735.2,175,4408.963134
438.2,133,4413.339379
432.8,128,4417.797139
704.2,182,4423.664555
396.7,119,4427.823471
604.1,142,4432.636421
539.2,117,4436.529096
565.8,144,4441.242514
634.7,173,4446.640981
620.0,159,4451.978896
281.9,112,4455.791307
521.0,158,4461.292147
599.1,143,4466.254402
468.8,126,4470.556941
458.1,130,4474.901299
937.1,252,4482.696948
1079.5,256,4491.447717
672.3,132,4496.085239
625.2,202,4502.725097
648.0,178,4508.337379
583.6,130,4513.053962
429.9,85,4516.147349
526.5,129,4520.675491
69.9,59,4522.808257
436.7,169,4528.024734
544.5,146,4532.762181
768.7,219,4539.59388
226.6,91,4542.408399
566.2,167,4547.700304
345.2,90,4550.96076
696.2,220,4557.943177
442.5,89,4561.057343
511.4,139,4565.597686
122.6,48,4567.452428
434.8,159,4590.002928
516.4,136,4594.602908
478.0,94,4598.23929
580.2,144,4603.162842
486.0,129,4607.91823
418.4,93,4611.549882
757.7,179,4617.689276
422.5,76,4620.498278
732.2,176,4626.208688
632.7,160,4631.596511
374.0,69,4634.672057
344.9,94,4638.397754
238.7,58,4640.481148
429.8,162,4645.610288
407.3,74,4648.420637
433.7,116,4652.616589
374.1,133,4657.205874
609.8,122,4661.718512
679.5,146,4666.835161
556.0,132,4671.675025
429.0,81,4674.699699
533.4,129,4679.119902
725.2,209,4685.568964
576.4,180,4691.185175
586.3,147,4696.284386
663.0,155,4701.608236
769.4,176,4707.772175
470.8,148,4712.556973
682.6,199,4719.110562
460.5,111,4722.89353
612.2,172,4728.789217
255.6,45,4730.587674
256.0,62,4732.971898
506.4,126,4737.240483
451.7,144,4742.097887
356.2,110,4746.132292
417.6,162,4751.714389
860.9,170,4757.964278
440.0,129,4762.740238
465.2,137,4767.840405
487.4,128,4772.209033
743.5,169,4777.80073
331.2,100,4781.618618
469.0,165,4786.758534
578.8,136,4791.523442
777.0,242,4799.084264
802.0,198,4805.526537
803.4,255,4813.80995
645.4,175,4820.559376
444.9,89,4824.912709
438.7,141,4830.226122
416.5,84,4833.391966
620.8,192,4839.531283
782.8,236,4865.338124
617.1,183,4871.535096
648.9,136,4876.994161
458.7,125,4881.467493
296.6,60,4883.58838
593.9,161,4889.178116
513.6,126,4893.929478
685.9,137,4899.213201
498.0,93,4902.874048
256.6,70,4905.247167
433.6,135,4910.13997
335.0,88,4913.368344
452.1,146,4918.23975
616.6,134,4923.009894
491.2,127,4927.626279
585.2,106,4931.549243
393.5,86,4934.630363
695.4,152,4939.910496
444.5,109,4944.090434
464.3,127,4949.119103
502.0,166,4955.314043
687.8,152,4960.869646
391.4,74,4964.141977
454.0,111,4968.703169
386.2,78,4971.798282
592.3,169,4977.517773
616.2,149,4982.657426
596.6,141,4987.623499
411.7,93,4991.305796
186.6,58,4993.383372
428.2,120,4997.673933
554.2,171,5002.879747
472.0,99,5006.615843
723.0,186,5012.949492
154.0,79,5015.552545
458.9,96,5018.958349
459.9,113,5023.037014
466.0,145,5028.435922
633.8,128,5033.308816
472.5,95,5037.05946
240.8,60,5039.157238
584.9,120,5043.440188
563.5,91,5047.087202
527.2,154,5052.215531
355.9,97,5055.720055
755.0,200,5062.422274
453.5,136,5067.024953
686.3,185,5073.26381
613.4,131,5077.823532
604.5,139,5083.647931
554.3,133,5089.211908
577.7,120,5093.96727
464.0,78,5097.279495
566.6,158,5102.779083
508.1,103,5106.993577
324.1,101,5110.948269
422.0,113,5114.988583
522.0,125,5119.853851
627.9,117,5124.549257
645.8,147,5129.643754
464.1,134,5134.454025
1171.7,277,5163.336551
644.1,123,5167.881385
582.8,149,5173.147685
422.6,114,5177.700788
576.2,141,5183.033342
593.9,107,5187.390459
649.1,133,5192.420452
632.3,181,5198.732674
599.1,143,5203.843899
1039.9,216,5212.134847
418.2,148,5217.26293
533.6,158,5222.489892
350.0,81,5225.876095
833.4,208,5233.497451
555.6,126,5238.070112
662.8,135,5243.055771
440.0,90,5246.769796
587.7,181,5252.728295
472.3,130,5257.46871
478.9,124,5261.795147
503.4,118,5266.296435
337.1,75,5269.674121
573.4,148,5274.612424
545.9,142,5279.648617
386.4,76,5282.494939
530.5,91,5286.110714
912.1,208,5293.608232
632.5,217,5301.19006
370.5,123,5305.631455
676.3,176,5311.516671
568.8,139,5316.551991
875.3,239,5325.104039
497.5,170,5331.082764
370.1,100,5334.843951
737.7,177,5340.620325
568.9,165,5346.667256
773.3,160,5352.389038
1081.1,267,5361.919281
1119.2,304,5372.190693
767.9,133,5376.990669
453.5,107,5380.582685
453.0,107,5384.538411
407.0,114,5389.03649
326.6,91,5392.724387
569.5,143,5397.61977
856.8,188,5404.036842
475.8,120,5408.22371
543.2,165,5413.971261
558.2,155,5419.472741
684.4,122,5442.299103
545.5,165,5448.254369
595.5,143,5453.430548
632.1,126,5457.756806
400.7,103,5461.720073
400.4,119,5466.050184
563.9,129,5470.83447
695.1,220,5478.046232
759.7,203,5484.832962
671.4,177,5491.023474
612.2,133,5496.952104
613.8,142,5504.278359
438.9,129,5509.786582
564.2,136,5514.914343
581.6,121,5519.828149
